origin_province,destination_province,distance_km
Gorontalo,DKI Jakarta,1949.4776502416335
Gorontalo,Jawa Barat,1903.755715647278
Gorontalo,Jawa Tengah,1633.2075130414541
Gorontalo,DI Yogyakarta,1685.0951089761365
Gorontalo,Jawa Timur,1434.5876228392785
Gorontalo,Banten,2017.80409559947
Gorontalo,Bali,1341.181688579203
Gorontalo,Nusa Tenggara Barat,1272.6755634118822
Gorontalo,Nusa Tenggara Timur,1193.5617470929938
Gorontalo,Kalimantan Barat,1526.8428204651022
Gorontalo,Kalimantan Tengah,1061.12980753697
Gorontalo,Kalimantan Selatan,1034.5971201600369
Gorontalo,Kalimantan Timur,667.2505101671416
Gorontalo,Kalimantan Utara,681.4187168543157
Gorontalo,Sulawesi Utara,223.2847173440781
Gorontalo,Sulawesi Tengah,389.16737220670507
Gorontalo,Sulawesi Selatan,750.2222997381778
Gorontalo,Sulawesi Tenggara,507.40680640544093
Gorontalo,Gorontalo,0.0
Gorontalo,Sulawesi Barat,585.7202967006805
Gorontalo,Maluku,738.92415643604
Gorontalo,Maluku Utara,481.13307608958553
Gorontalo,Papua Barat,1232.975904617303
Gorontalo,Papua Barat Daya,924.0576478961298
Gorontalo,Papua,1988.2811959448402
Gorontalo,Papua Selatan,2167.961576368692
Gorontalo,Papua Tengah,1448.9925789040583
Gorontalo,Papua Pegunungan,1839.3874731247242
Sulawesi Barat,Aceh,2773.115324132574
Sulawesi Barat,Sumatera Utara,2352.8338154881258
Sulawesi Barat,Sumatera Barat,2069.3923665268667
Sulawesi Barat,Riau,1970.8215971528468
Sulawesi Barat,Jambi,1701.9997541754258
Sulawesi Barat,Sumatera Selatan,1569.6281858419834
Sulawesi Barat,Bengkulu,1850.3610005605517
Sulawesi Barat,Lampung,1541.581186294511
Sulawesi Barat,Kepulauan Bangka Belitung,1421.125290014161
Sulawesi Barat,Kepulauan Riau,1654.3602206063306
Sulawesi Barat,DKI Jakarta,1391.057578028216
Sulawesi Barat,Jawa Barat,1335.1761636619447
Sulawesi Barat,Jawa Tengah,1053.5511664180506
Sulawesi Barat,DI Yogyakarta,1101.6106376074947
Sulawesi Barat,Jawa Timur,848.8882677937505
Sulawesi Barat,Banten,1463.1012262766133
Sulawesi Barat,Bali,778.0950892953426
Sulawesi Barat,Nusa Tenggara Barat,724.067061188481
Sulawesi Barat,Nusa Tenggara Timur,983.4071611023551
Sulawesi Barat,Kalimantan Barat,1101.9577229467077
Sulawesi Barat,Kalimantan Tengah,554.601676689567
Sulawesi Barat,Kalimantan Selatan,482.75425478428696
Sulawesi Barat,Kalimantan Timur,310.09836981833416
Sulawesi Barat,Kalimantan Utara,681.5487943429525
Sulawesi Barat,Sulawesi Utara,806.4933926773408
Sulawesi Barat,Sulawesi Tengah,225.91420216980512
Sulawesi Barat,Sulawesi Selatan,281.1076155572713
Sulawesi Barat,Sulawesi Tenggara,427.4221121661347
Sulawesi Barat,Gorontalo,585.7202967006805
Sulawesi Barat,Sulawesi Barat,0.0
Sulawesi Barat,Maluku,1037.6004283113366
Sulawesi Barat,Maluku Utara,1019.5992996501675
Sulawesi Barat,Papua Barat,1698.0490156095063
Sulawesi Barat,Papua Barat Daya,1388.315833540003
Sulawesi Barat,Papua,2419.25405176593
Sulawesi Barat,Papua Selatan,2465.412702012388
Sulawesi Barat,Papua Tengah,1845.9029758710737
Sulawesi Barat,Papua Pegunungan,2232.1607206690305
Maluku,Aceh,3791.5549915493357
Maluku,Sumatera Utara,3377.8431426647994
Maluku,Sumatera Barat,3106.741992711025
Maluku,Riau,3007.0570786687504
Maluku,Jambi,2738.805864942621
Maluku,Sumatera Selatan,2600.8674148254545
Maluku,Bengkulu,2875.915584050322
Maluku,Lampung,2546.594150217718
Maluku,Kepulauan Bangka Belitung,2456.989313998867
Maluku,Kepulauan Riau,2686.7205898350203
Maluku,DKI Jakarta,2379.0551371749193
Maluku,Jawa Barat,2304.8756289381367
Maluku,Jawa Tengah,1999.6373699006083
Maluku,DI Yogyakarta,2021.969764055849
Maluku,Jawa Timur,1752.614426051379
Maluku,Banten,2455.1286289115656
Maluku,Bali,1534.3509616145648
Maluku,Nusa Tenggara Barat,1439.0960555734875
Maluku,Nusa Tenggara Timur,879.405687720799
Maluku,Kalimantan Barat,2133.054223018614
Maluku,Kalimantan Tengah,1592.1193755537295
Maluku,Kalimantan Selatan,1508.879973691283
Maluku,Kalimantan Timur,1276.1055621175071
Maluku,Kalimantan Utara,1411.5489058513501
Maluku,Sulawesi Utara,684.3024526993312
Maluku,Sulawesi Tengah,974.2788357378187
Maluku,Sulawesi Selatan,983.3317829817717
Maluku,Sulawesi Tenggara,629.8802342976492
Maluku,Gorontalo,738.92415643604
Maluku,Sulawesi Barat,1037.6004283113366
Maluku,Maluku,0.0
Maluku,Maluku Utara,507.11908137451894
Maluku,Papua Barat,725.5682291204613
Maluku,Papua Barat Daya,464.0559023592254
Maluku,Papua,1392.1847796853162
Maluku,Papua Selatan,1451.9080249841788
Maluku,Papua Tengah,813.2784664647941
Maluku,Papua Pegunungan,1195.613093831701
Maluku Utara,Aceh,3597.4191167191807
Maluku Utara,Sumatera Utara,3204.8635538669605
Maluku Utara,Sumatera Barat,3011.7011660791227
Maluku Utara,Riau,2883.260903332376
Maluku Utara,Jambi,2656.2805889380375
Maluku Utara,Sumatera Selatan,2549.191949022215
Maluku Utara,Bengkulu,2837.7613038616378
Maluku Utara,Lampung,2551.3976865055233
Maluku Utara,Kepulauan Bangka Belitung,2386.88280166528
Maluku Utara,Kepulauan Riau,2549.4523683022344
Maluku Utara,DKI Jakarta,2408.084266236678
Maluku Utara,Jawa Barat,2354.6690295988765
Maluku Utara,Jawa Tengah,2070.965610871862
Maluku Utara,DI Yogyakarta,2114.142041941585
Maluku Utara,Jawa Timur,1852.7935844943975
Maluku Utara,Banten,2478.7373241881883
Maluku Utara,Bali,1708.006022591259
Maluku Utara,Nusa Tenggara Barat,1625.5469420408533
Maluku Utara,Nusa Tenggara Timur,1289.1636532228667
Maluku Utara,Kalimantan Barat,2007.9151571831358
Maluku Utara,Kalimantan Tengah,1533.1284896192644
Maluku Utara,Kalimantan Selatan,1493.1862469667292
Maluku Utara,Kalimantan Timur,1146.5049184762715
Maluku Utara,Kalimantan Utara,1123.3222777106625
Maluku Utara,Sulawesi Utara,292.3266757704162
Maluku Utara,Sulawesi Tengah,855.9269303093241
Maluku Utara,Sulawesi Selatan,1102.6685728507766
Maluku Utara,Sulawesi Tenggara,758.5174629652367
Maluku Utara,Gorontalo,481.13307608958553
Maluku Utara,Sulawesi Barat,1019.5992996501675
Maluku Utara,Maluku,507.11908137451894
Maluku Utara,Maluku Utara,0.0
Maluku Utara,Papua Barat,765.0808823022534
Maluku Utara,Papua Barat Daya,468.22762906888977
Maluku Utara,Papua,1524.439176526162
Maluku Utara,Papua Selatan,1773.8877926127714
Maluku Utara,Papua Tengah,1013.612468877728
Maluku Utara,Papua Pegunungan,1395.8551281138264
Papua Barat,Aceh,4360.315727551267
Papua Barat,Sumatera Utara,3964.042178765129
Papua Barat,Sumatera Barat,3747.9124004461605
Papua Barat,Riau,3629.1609638418036
Papua Barat,Jambi,3386.0827706356354
Papua Barat,Sumatera Selatan,3264.545596666539
Papua Barat,Bengkulu,3547.7006039440625
Papua Barat,Lampung,3235.9815960582623
Papua Barat,Kepulauan Bangka Belitung,3109.962686670821
Papua Barat,Kepulauan Riau,3298.292360624031
Papua Barat,DKI Jakarta,3076.692950333467
Papua Barat,Jawa Barat,3009.003040111269
Papua Barat,Jawa Tengah,2708.299970754117
Papua Barat,DI Yogyakarta,2736.023979805476
Papua Barat,Jawa Timur,2466.859770621911
Papua Barat,Banten,3151.228464218543
Papua Barat,Bali,2258.689146381104
Papua Barat,Nusa Tenggara Barat,2164.021298559442
Papua Barat,Nusa Tenggara Timur,1551.9806238127776
Papua Barat,Kalimantan Barat,2750.218117022973
Papua Barat,Kalimantan Tengah,2243.6292046898907
Papua Barat,Kalimantan Selatan,2180.5688380317315
Papua Barat,Kalimantan Timur,1880.595805005293
Papua Barat,Kalimantan Utara,1888.3666313466792
Papua Barat,Sulawesi Utara,1057.3647406960074
Papua Barat,Sulawesi Tengah,1577.6751886175052
Papua Barat,Sulawesi Selatan,1692.7539155933655
Papua Barat,Sulawesi Tenggara,1329.3558952866329
Papua Barat,Gorontalo,1232.975904617303
Papua Barat,Sulawesi Barat,1698.0490156095063
Papua Barat,Maluku,725.5682291204613
Papua Barat,Maluku Utara,765.0808823022534
Papua Barat,Papua Barat,0.0
Papua Barat,Papua Barat Daya,312.4241077351442
Papua Barat,Papua,759.4054893696555
Papua Barat,Papua Selatan,1101.2508459421442
Papua Barat,Papua Tengah,320.7440555342796
Papua Barat,Papua Pegunungan,651.7815992413579
Papua Barat Daya,Aceh,4053.038125742124
Papua Barat Daya,Sumatera Utara,3654.566143526664
Papua Barat Daya,Sumatera Barat,3435.490300356018
Papua Barat Daya,Riau,3317.0628363647993
Papua Barat Daya,Jambi,3073.7738420115916
Papua Barat Daya,Sumatera Selatan,2953.1069373801047
Papua Barat Daya,Bengkulu,3236.8896883756033
Papua Barat Daya,Lampung,2928.2231927626785
Papua Barat Daya,Kepulauan Bangka Belitung,2797.920345734859
Papua Barat Daya,Kepulauan Riau,2986.541988750019
Papua Barat Daya,DKI Jakarta,2771.2652214675472
Papua Barat Daya,Jawa Barat,2705.9423292801553
Papua Barat Daya,Jawa Tengah,2407.7362573183805
Papua Barat Daya,DI Yogyakarta,2438.547154891894
Papua Barat Daya,Jawa Timur,2170.0563391937053
Papua Barat Daya,Banten,2845.2597458758737
Papua Barat Daya,Bali,1974.4767976390574
Papua Barat Daya,Nusa Tenggara Barat,1881.9491882416726
Papua Barat Daya,Nusa Tenggara Timur,1336.0657547024402
Papua Barat Daya,Kalimantan Barat,2438.016809272683
Papua Barat Daya,Kalimantan Tengah,1932.016850106913
Papua Barat Daya,Kalimantan Selatan,1871.057712752933
Papua Barat Daya,Kalimantan Timur,1568.2728754316943
Papua Barat Daya,Kalimantan Utara,1587.7922491790157
Papua Barat Daya,Sulawesi Utara,758.7117531467393
Papua Barat Daya,Sulawesi Tengah,1265.2512012617467
Papua Barat Daya,Sulawesi Selatan,1395.8343914009185
Papua Barat Daya,Sulawesi Tenggara,1030.972249214132
Papua Barat Daya,Gorontalo,924.0576478961298
Papua Barat Daya,Sulawesi Barat,1388.315833540003
Papua Barat Daya,Maluku,464.0559023592254
Papua Barat Daya,Maluku Utara,468.22762906888977
Papua Barat Daya,Papua Barat,312.4241077351442
Papua Barat Daya,Papua Barat Daya,0.0
Papua Barat Daya,Papua,1064.2641962893078
Papua Barat Daya,Papua Selatan,1320.8498774409134
Papua Barat Daya,Papua Tengah,547.403675110301
Papua Barat Daya,Papua Pegunungan,927.6316779623804
Papua,Aceh,5117.301139917416
Papua,Sumatera Utara,4718.027591222607
Papua,Sumatera Barat,4484.701908602806
Papua,Riau,4373.386261695157
Papua,Jambi,4119.406572537377
Papua,Sumatera Selatan,3988.3555281327617
Papua,Bengkulu,4266.140327166831
Papua,Lampung,3938.739624153852
Papua,Kepulauan Bangka Belitung,3839.865042314134
Papua,Kepulauan Riau,4045.275377418785
Papua,DKI Jakarta,3770.108310419437
Papua,Jawa Barat,3693.59651231803
Papua,Jawa Tengah,3386.3049785678218
Papua,DI Yogyakarta,3403.5129613517915
Papua,Jawa Timur,3135.1347794769667
Papua,Banten,3846.4797999507655
Papua,Bali,2894.2601789460527
Papua,Nusa Tenggara Barat,2795.893868066808
Papua,Nusa Tenggara Timur,2064.1228333348404
Papua,Kalimantan Barat,3494.221669562273
Papua,Kalimantan Tengah,2972.1016741699646
Papua,Kalimantan Selatan,2897.157396719669
Papua,Kalimantan Timur,2624.504182519221
Papua,Kalimantan Utara,2647.7540602485356
Papua,Sulawesi Utara,1816.7474528900755
Papua,Sulawesi Tengah,2319.3112469116368
Papua,Sulawesi Selatan,2373.2667118197596
Papua,Sulawesi Tenggara,2021.8947584554542
Papua,Gorontalo,1988.2811959448402
Papua,Sulawesi Barat,2419.25405176593
Papua,Maluku,1392.1847796853162
Papua,Maluku Utara,1524.439176526162
Papua,Papua Barat,759.4054893696555
Papua,Papua Barat Daya,1064.2641962893078
Papua,Papua,0.0
Papua,Papua Selatan,656.729652712977
Papua,Papua Tengah,580.4476235446904
Papua,Papua Pegunungan,254.25139944255267
Papua Selatan,Aceh,5236.345758117923
Papua Selatan,Sumatera Utara,4818.027862146179
Papua Selatan,Sumatera Barat,4512.876891078103
Papua Selatan,Riau,4430.08996004985
Papua Selatan,Jambi,4143.132939852997
Papua Selatan,Sumatera Selatan,3988.055668502829
Papua Selatan,Bengkulu,4246.588709632525
Papua Selatan,Lampung,3890.7146244177943
Papua Selatan,Kepulauan Bangka Belitung,3859.3428292286126
Papua Selatan,Kepulauan Riau,4118.9813476162435
Papua Selatan,DKI Jakarta,3707.4614038790946
Papua Selatan,Jawa Barat,3616.439592795628
Papua Selatan,Jawa Tengah,3306.6595105993492
Papua Selatan,DI Yogyakarta,3305.5890665281477
Papua Selatan,Jawa Timur,3048.071581345132
Papua Selatan,Banten,3785.4719253490152
Papua Selatan,Bali,2768.178170586001
Papua Selatan,Nusa Tenggara Barat,2669.4840250676457
Papua Selatan,Nusa Tenggara Timur,1851.5520015051475
Papua Selatan,Kalimantan Barat,3567.320648119485
Papua Selatan,Kalimantan Tengah,3011.9378959412943
Papua Selatan,Kalimantan Selatan,2910.7820904028886
Papua Selatan,Kalimantan Timur,2724.04130997889
Papua Selatan,Kalimantan Utara,2849.2961656361126
Papua Selatan,Sulawesi Utara,2049.6900385471813
Papua Selatan,Sulawesi Tengah,2424.989300108743
Papua Selatan,Sulawesi Selatan,2344.3358418011367
Papua Selatan,Sulawesi Tenggara,2039.211740337256
Papua Selatan,Gorontalo,2167.961576368692
Papua Selatan,Sulawesi Barat,2465.412702012388
Papua Selatan,Maluku,1451.9080249841788
Papua Selatan,Maluku Utara,1773.8877926127714
Papua Selatan,Papua Barat,1101.2508459421442
Papua Selatan,Papua Barat Daya,1320.8498774409134
Papua Selatan,Papua,656.729652712977
Papua Selatan,Papua Selatan,0.0
Papua Selatan,Papua Tengah,786.6953872514698
Papua Selatan,Papua Pegunungan,513.7671035579096
Papua Tengah,Aceh,4571.073577319831
Papua Tengah,Sumatera Utara,4165.093232227296
Papua Tengah,Sumatera Barat,3914.5397963212185
Papua Tengah,Riau,3808.643793511981
Papua Tengah,Jambi,3547.7841912930453
Papua Tengah,Sumatera Selatan,3412.997994856254
Papua Tengah,Bengkulu,3689.0132295999965
Papua Tengah,Lampung,3359.1160091414263
Papua Tengah,Kepulauan Bangka Belitung,3266.985512544386
Papua Tengah,Kepulauan Riau,3483.653561547166
Papua Tengah,DKI Jakarta,3189.8408941619805
Papua Tengah,Jawa Barat,3113.1492614516856
Papua Tengah,Jawa Tengah,2805.923577314298
Papua Tengah,DI Yogyakarta,2823.650368066501
Papua Tengah,Jawa Timur,2555.086539295423
Papua Tengah,Banten,3266.2876225785385
Papua Tengah,Bali,2317.5941080514517
Papua Tengah,Nusa Tenggara Barat,2219.627692059665
Papua Tengah,Nusa Tenggara Timur,1515.4411475816764
Papua Tengah,Kalimantan Barat,2930.7839943871077
Papua Tengah,Kalimantan Tengah,2400.086728722445
Papua Tengah,Kalimantan Selatan,2321.096395809371
Papua Tengah,Kalimantan Timur,2063.697204278231
Papua Tengah,Kalimantan Utara,2124.067623103076
Papua Tengah,Sulawesi Utara,1300.8671728841523
Papua Tengah,Sulawesi Tengah,1758.045053772113
Papua Tengah,Sulawesi Selatan,1792.953154395987
Papua Tengah,Sulawesi Tenggara,1443.1330578806983
Papua Tengah,Gorontalo,1448.9925789040583
Papua Tengah,Sulawesi Barat,1845.9029758710737
Papua Tengah,Maluku,813.2784664647941
Papua Tengah,Maluku Utara,1013.612468877728
Papua Tengah,Papua Barat,320.7440555342796
Papua Tengah,Papua Barat Daya,547.403675110301
Papua Tengah,Papua,580.4476235446904
Papua Tengah,Papua Selatan,786.6953872514698
Papua Tengah,Papua Tengah,0.0
Papua Tengah,Papua Pegunungan,391.55055913363464
Papua Pegunungan,Aceh,4962.6228104354295
Papua Pegunungan,Sumatera Utara,4556.447711514983
Papua Pegunungan,Sumatera Barat,4301.5289307118555
Papua Pegunungan,Riau,4197.965913010419
Papua Pegunungan,Jambi,3934.0328152320703
Papua Pegunungan,Sumatera Selatan,3796.203515245448
Papua Pegunungan,Bengkulu,4069.838550533555
Papua Pegunungan,Lampung,3734.5910191410408
Papua Pegunungan,Kepulauan Bangka Belitung,3652.4860888630706
Papua Pegunungan,Kepulauan Riau,3873.8913905483723
Papua Pegunungan,DKI Jakarta,3562.0609950025337
Papua Pegunungan,Jawa Barat,3482.054208879957
Papua Pegunungan,Jawa Tengah,3173.2022289909223
Papua Pegunungan,DI Yogyakarta,3186.570859234151
Papua Pegunungan,Jawa Timur,2919.486363222379
Papua Pegunungan,Banten,3639.036006145623
Papua Pegunungan,Bali,2669.7644306152292
Papua Pegunungan,Nusa Tenggara Barat,2570.903328406608
Papua Pegunungan,Nusa Tenggara Timur,1821.6874479674348
Papua Pegunungan,Kalimantan Barat,3320.7403979135265
Papua Pegunungan,Kalimantan Tengah,2786.730438057643
Papua Pegunungan,Kalimantan Selatan,2704.3150573765056
Papua Pegunungan,Kalimantan Timur,2454.5332373320252
Papua Pegunungan,Kalimantan Utara,2512.3609964227385
Papua Pegunungan,Sulawesi Utara,1685.8209506535761
Papua Pegunungan,Sulawesi Tengah,2148.9469299062953
Papua Pegunungan,Sulawesi Selatan,2166.505817925495
Papua Pegunungan,Sulawesi Tenggara,1823.500209777135
Papua Pegunungan,Gorontalo,1839.3874731247242
Papua Pegunungan,Sulawesi Barat,2232.1607206690305
Papua Pegunungan,Maluku,1195.613093831701
Papua Pegunungan,Maluku Utara,1395.8551281138264
Papua Pegunungan,Papua Barat,651.7815992413579
Papua Pegunungan,Papua Barat Daya,927.6316779623804
Papua Pegunungan,Papua,254.25139944255267
Papua Pegunungan,Papua Selatan,513.7671035579096
Papua Pegunungan,Papua Tengah,391.55055913363464
Papua Pegunungan,Papua Pegunungan,0.0
