Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
1697,33,Jawa Tengah,Blora,3316,Kabupaten,2021,85.87,18,6,Sangat Tahan
1698,33,Jawa Tengah,Rembang,3317,Kabupaten,2021,83.07,68,6,Sangat Tahan
1699,33,Jawa Tengah,Pati,3318,Kabupaten,2021,88.38,5,6,Sangat Tahan
1700,33,Jawa Tengah,Kudus,3319,Kabupaten,2021,86.69,13,6,Sangat Tahan
1701,33,Jawa Tengah,Jepara,3320,Kabupaten,2021,84.98,36,6,Sangat Tahan
1702,33,Jawa Tengah,Demak,3321,Kabupaten,2021,85.82,19,6,Sangat Tahan
1703,33,Jawa Tengah,Semarang,3322,Kabupaten,2021,86.55,14,6,Sangat Tahan
1704,33,Jawa Tengah,Temanggung,3323,Kabupaten,2021,81.69,94,6,Sangat Tahan
1705,33,Jawa Tengah,Kendal,3324,Kabupaten,2021,85.18,31,6,Sangat Tahan
1706,33,Jawa Tengah,Batang,3325,Kabupaten,2021,82.98,71,6,Sangat Tahan
1707,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2021,79.33,151,6,Sangat Tahan
1708,33,Jawa Tengah,Pemalang,3327,Kabupaten,2021,78.35,171,6,Sangat Tahan
1709,33,Jawa Tengah,Tegal,3328,Kabupaten,2021,81.80,92,6,Sangat Tahan
1710,33,Jawa Tengah,Brebes,3329,Kabupaten,2021,76.91,197,6,Sangat Tahan
1711,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2021,81.46,101,6,Sangat Tahan
1712,34,DI Yogyakarta,Bantul,3402,Kabupaten,2021,80.06,130,6,Sangat Tahan
1713,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2021,80.36,124,6,Sangat Tahan
1714,34,DI Yogyakarta,Sleman,3404,Kabupaten,2021,83.39,59,6,Sangat Tahan
1715,35,Jawa Timur,Pacitan,3501,Kabupaten,2021,79.49,147,6,Sangat Tahan
1716,35,Jawa Timur,Ponorogo,3502,Kabupaten,2021,85.26,30,6,Sangat Tahan
1717,35,Jawa Timur,Trenggalek,3503,Kabupaten,2021,80.84,112,6,Sangat Tahan
1718,35,Jawa Timur,Tulungagung,3504,Kabupaten,2021,85.15,34,6,Sangat Tahan
1719,35,Jawa Timur,Blitar,3505,Kabupaten,2021,83.83,52,6,Sangat Tahan
1720,35,Jawa Timur,Kediri,3506,Kabupaten,2021,80.64,118,6,Sangat Tahan
1721,35,Jawa Timur,Malang,3507,Kabupaten,2021,79.85,138,6,Sangat Tahan
1722,35,Jawa Timur,Lumajang,3508,Kabupaten,2021,78.70,165,6,Sangat Tahan
1723,35,Jawa Timur,Jember,3509,Kabupaten,2021,76.70,201,6,Sangat Tahan
1724,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2021,82.80,78,6,Sangat Tahan
1725,35,Jawa Timur,Bondowoso,3511,Kabupaten,2021,74.89,231,5,Tahan
1726,35,Jawa Timur,Situbondo,3512,Kabupaten,2021,77.58,184,6,Sangat Tahan
1727,35,Jawa Timur,Probolinggo,3513,Kabupaten,2021,69.80,296,5,Tahan
1728,35,Jawa Timur,Pasuruan,3514,Kabupaten,2021,77.01,196,6,Sangat Tahan
1729,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2021,83.57,56,6,Sangat Tahan
1730,35,Jawa Timur,Mojokerto,3516,Kabupaten,2021,84.46,46,6,Sangat Tahan
1731,35,Jawa Timur,Jombang,3517,Kabupaten,2021,83.71,55,6,Sangat Tahan
1732,35,Jawa Timur,Nganjuk,3518,Kabupaten,2021,82.17,85,6,Sangat Tahan
1733,35,Jawa Timur,Madiun,3519,Kabupaten,2021,84.85,37,6,Sangat Tahan
1734,35,Jawa Timur,Magetan,3520,Kabupaten,2021,87.09,11,6,Sangat Tahan
1735,35,Jawa Timur,Ngawi,3521,Kabupaten,2021,83.86,51,6,Sangat Tahan
1736,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2021,84.40,47,6,Sangat Tahan
1737,35,Jawa Timur,Tuban,3523,Kabupaten,2021,83.00,70,6,Sangat Tahan
1738,35,Jawa Timur,Lamongan,3524,Kabupaten,2021,85.80,20,6,Sangat Tahan
1739,35,Jawa Timur,Gresik,3525,Kabupaten,2021,88.25,6,6,Sangat Tahan
1740,35,Jawa Timur,Bangkalan,3526,Kabupaten,2021,74.04,245,5,Tahan
1741,35,Jawa Timur,Sampang,3527,Kabupaten,2021,72.16,271,5,Tahan
1742,35,Jawa Timur,Pamekasan,3528,Kabupaten,2021,76.18,208,6,Sangat Tahan
1743,35,Jawa Timur,Sumenep,3529,Kabupaten,2021,76.17,210,6,Sangat Tahan
1744,36,Banten,Pandeglang,3601,Kabupaten,2021,73.39,255,5,Tahan
1745,36,Banten,Lebak,3602,Kabupaten,2021,72.60,264,5,Tahan
1746,36,Banten,Tangerang,3603,Kabupaten,2021,76.07,214,6,Sangat Tahan
1747,36,Banten,Serang,3604,Kabupaten,2021,77.70,181,6,Sangat Tahan
1748,51,Bali,Jembrana,5101,Kabupaten,2021,82.51,79,6,Sangat Tahan
1749,51,Bali,Tabanan,5102,Kabupaten,2021,90.17,1,6,Sangat Tahan
1750,51,Bali,Badung,5103,Kabupaten,2021,89.38,3,6,Sangat Tahan
1751,51,Bali,Gianyar,5104,Kabupaten,2021,89.46,2,6,Sangat Tahan
1752,51,Bali,Klungkung,5105,Kabupaten,2021,82.80,77,6,Sangat Tahan
1753,51,Bali,Bangli,5106,Kabupaten,2021,70.04,293,5,Tahan
1754,51,Bali,Karangasem,5107,Kabupaten,2021,80.24,127,6,Sangat Tahan
1755,51,Bali,Buleleng,5108,Kabupaten,2021,75.79,218,6,Sangat Tahan
1756,52,Nusa Tenggara Barat,Lombok Barat,5201,Kabupaten,2021,74.70,232,5,Tahan
1757,52,Nusa Tenggara Barat,Lombok Tengah,5202,Kabupaten,2021,75.95,216,6,Sangat Tahan
1758,52,Nusa Tenggara Barat,Lombok Timur,5203,Kabupaten,2021,72.86,259,5,Tahan
1759,52,Nusa Tenggara Barat,Sumbawa,5204,Kabupaten,2021,82.32,82,6,Sangat Tahan
1760,52,Nusa Tenggara Barat,Dompu,5205,Kabupaten,2021,79.76,140,6,Sangat Tahan
1761,52,Nusa Tenggara Barat,Bima,5206,Kabupaten,2021,77.49,186,6,Sangat Tahan
1762,52,Nusa Tenggara Barat,Sumbawa Barat,5207,Kabupaten,2021,82.26,83,6,Sangat Tahan
1763,52,Nusa Tenggara Barat,Lombok Utara,5208,Kabupaten,2021,68.67,303,5,Tahan
1764,53,Nusa Tenggara Timur,Sumba Barat,5312,Kabupaten,2021,64.63,333,4,Agak Tahan
1765,53,Nusa Tenggara Timur,Sumba Timur,5311,Kabupaten,2021,66.21,323,4,Agak Tahan
1766,53,Nusa Tenggara Timur,Kupang,5301,Kabupaten,2021,66.42,320,4,Agak Tahan
1767,53,Nusa Tenggara Timur,Timor Tengah Selatan,5302,Kabupaten,2021,59.51,347,3,Agak Rentan
1768,53,Nusa Tenggara Timur,Timor Tengah Utara,5303,Kabupaten,2021,66.47,319,4,Agak Tahan
1769,53,Nusa Tenggara Timur,Belu,5304,Kabupaten,2021,71.89,275,5,Tahan
1770,53,Nusa Tenggara Timur,Alor,5305,Kabupaten,2021,60.82,344,4,Agak Tahan
1771,53,Nusa Tenggara Timur,Lembata,5313,Kabupaten,2021,70.43,290,5,Tahan
1772,53,Nusa Tenggara Timur,Flores Timur,5306,Kabupaten,2021,72.36,268,5,Tahan
1773,53,Nusa Tenggara Timur,Sikka,5307,Kabupaten,2021,73.54,252,5,Tahan
1774,53,Nusa Tenggara Timur,Ende,5308,Kabupaten,2021,69.50,298,5,Tahan
1775,53,Nusa Tenggara Timur,Ngada,5309,Kabupaten,2021,79.87,136,6,Sangat Tahan
1776,53,Nusa Tenggara Timur,Manggarai,5310,Kabupaten,2021,71.88,276,5,Tahan
1777,53,Nusa Tenggara Timur,Rote Ndao,5314,Kabupaten,2021,66.41,321,4,Agak Tahan
1778,53,Nusa Tenggara Timur,Manggarai Barat,5315,Kabupaten,2021,71.92,274,5,Tahan
1779,53,Nusa Tenggara Timur,Sumba Tengah,5317,Kabupaten,2021,61.94,335,4,Agak Tahan
1780,53,Nusa Tenggara Timur,Sumba Barat Daya,5318,Kabupaten,2021,57.96,352,3,Agak Rentan
1781,53,Nusa Tenggara Timur,Nagekeo,5316,Kabupaten,2021,74.39,236,5,Tahan
1782,53,Nusa Tenggara Timur,Manggarai Timur,5319,Kabupaten,2021,61.74,338,4,Agak Tahan
1783,53,Nusa Tenggara Timur,Sabu Raijua,5320,Kabupaten,2021,51.03,373,2,Rentan
1784,53,Nusa Tenggara Timur,Malaka,5321,Kabupaten,2021,67.08,316,4,Agak Tahan
1785,61,Kalimantan Barat,Sambas,6101,Kabupaten,2021,68.16,309,5,Tahan
1786,61,Kalimantan Barat,Bengkayang,6107,Kabupaten,2021,79.55,146,6,Sangat Tahan
1787,61,Kalimantan Barat,Landak,6108,Kabupaten,2021,75.23,227,5,Tahan
1788,61,Kalimantan Barat,Mempawah,6102,Kabupaten,2021,74.36,238,5,Tahan
1789,61,Kalimantan Barat,Sanggau,6103,Kabupaten,2021,76.00,215,6,Sangat Tahan
1790,61,Kalimantan Barat,Ketapang,6104,Kabupaten,2021,74.05,244,5,Tahan
1791,61,Kalimantan Barat,Sintang,6105,Kabupaten,2021,71.51,281,5,Tahan
1792,61,Kalimantan Barat,Kapuas Hulu,6106,Kabupaten,2021,72.41,267,5,Tahan
1793,61,Kalimantan Barat,Sekadau,6109,Kabupaten,2021,73.13,257,5,Tahan
1794,61,Kalimantan Barat,Melawai,6110,Kabupaten,2021,59.18,348,3,Agak Rentan
1795,61,Kalimantan Barat,Kayong Utara,6111,Kabupaten,2021,72.56,265,5,Tahan
1796,61,Kalimantan Barat,Kubu Raya,6112,Kabupaten,2021,72.47,266,5,Tahan
1797,62,Kalimantan Tengah,Kotawaringin Barat,6201,Kabupaten,2021,60.10,346,4,Agak Tahan
1798,62,Kalimantan Tengah,Kotawaringin Timur,6202,Kabupaten,2021,77.56,185,6,Sangat Tahan
1799,62,Kalimantan Tengah,Kapuas,6203,Kabupaten,2021,78.39,170,6,Sangat Tahan
1800,62,Kalimantan Tengah,Barito Selatan,6204,Kabupaten,2021,75.72,219,6,Sangat Tahan
1801,62,Kalimantan Tengah,Barito Utara,6205,Kabupaten,2021,84.77,40,6,Sangat Tahan
1802,62,Kalimantan Tengah,Sukamara,6208,Kabupaten,2021,69.81,295,5,Tahan
1803,62,Kalimantan Tengah,Lamandau,6209,Kabupaten,2021,79.43,148,6,Sangat Tahan
1804,62,Kalimantan Tengah,Seruyan,6207,Kabupaten,2021,70.87,286,5,Tahan
1805,62,Kalimantan Tengah,Katingan,6206,Kabupaten,2021,77.89,175,6,Sangat Tahan
1806,62,Kalimantan Tengah,Pulang Pisau,6211,Kabupaten,2021,81.05,108,6,Sangat Tahan
1807,62,Kalimantan Tengah,Gunung Mas,6210,Kabupaten,2021,53.15,367,3,Agak Rentan
1808,62,Kalimantan Tengah,Barito Timur,6213,Kabupaten,2021,76.16,211,6,Sangat Tahan
1809,62,Kalimantan Tengah,Murung Raya,6212,Kabupaten,2021,65.97,327,4,Agak Tahan
1810,63,Kalimantan Selatan,Tanah Laut,6301,Kabupaten,2021,81.61,97,6,Sangat Tahan
1811,63,Kalimantan Selatan,Kota Baru,6302,Kabupaten,2021,78.85,161,6,Sangat Tahan
1812,63,Kalimantan Selatan,Banjar,6303,Kabupaten,2021,80.72,114,6,Sangat Tahan
1813,63,Kalimantan Selatan,Barito Kuala,6304,Kabupaten,2021,79.19,153,6,Sangat Tahan
1814,63,Kalimantan Selatan,Tapin,6305,Kabupaten,2021,85.18,32,6,Sangat Tahan
1815,63,Kalimantan Selatan,Hulu Sungai Selatan,6306,Kabupaten,2021,80.26,126,6,Sangat Tahan
1816,63,Kalimantan Selatan,Hulu Sungai Tengah,6307,Kabupaten,2021,79.86,137,6,Sangat Tahan
1817,63,Kalimantan Selatan,Hulu Sungai Utara,6308,Kabupaten,2021,81.05,109,6,Sangat Tahan
1818,63,Kalimantan Selatan,Tabalong,6309,Kabupaten,2021,81.82,91,6,Sangat Tahan
1819,63,Kalimantan Selatan,Tanah Bumbu,6310,Kabupaten,2021,85.56,24,6,Sangat Tahan
1820,63,Kalimantan Selatan,Balangan,6311,Kabupaten,2021,79.11,155,6,Sangat Tahan
1821,64,Kalimantan Timur,Paser,6401,Kabupaten,2021,80.48,123,6,Sangat Tahan
1822,64,Kalimantan Timur,Kutai Barat,6407,Kabupaten,2021,57.76,353,3,Agak Rentan
1823,64,Kalimantan Timur,Kutai Kertanegara,6402,Kabupaten,2021,84.73,41,6,Sangat Tahan
1824,64,Kalimantan Timur,Kutai Timur,6408,Kabupaten,2021,66.19,324,4,Agak Tahan
1825,64,Kalimantan Timur,Berau,6403,Kabupaten,2021,86.77,12,6,Sangat Tahan
1826,64,Kalimantan Timur,Penajam Paser Utara,6409,Kabupaten,2021,86.24,16,6,Sangat Tahan
1827,64,Kalimantan Timur,Mahakam Ulu,6411,Kabupaten,2021,52.75,368,3,Agak Rentan
1828,65,Kalimantan Utara,Malinau,6502,Kabupaten,2021,73.66,249,5,Tahan
1829,65,Kalimantan Utara,Bulungan,6501,Kabupaten,2021,77.19,195,6,Sangat Tahan
1830,65,Kalimantan Utara,Tana Tidung,6504,Kabupaten,2021,56.00,358,3,Agak Rentan
1831,65,Kalimantan Utara,Nunukan,6503,Kabupaten,2021,76.25,206,6,Sangat Tahan
1832,71,Sulawesi Utara,Bolaang Mongondow,7101,Kabupaten,2021,84.84,38,6,Sangat Tahan
1833,71,Sulawesi Utara,Minahasa,7102,Kabupaten,2021,85.46,26,6,Sangat Tahan
1834,71,Sulawesi Utara,Kepulauan Sangihe,7103,Kabupaten,2021,54.33,363,3,Agak Rentan
1835,71,Sulawesi Utara,Kepulauan Talaud,7104,Kabupaten,2021,82.18,84,6,Sangat Tahan
1836,71,Sulawesi Utara,Minahasa Selatan,7105,Kabupaten,2021,83.45,58,6,Sangat Tahan
1837,71,Sulawesi Utara,Minahasa Utara,7106,Kabupaten,2021,88.18,7,6,Sangat Tahan
1838,71,Sulawesi Utara,Bolaang Mongondow Utara,7108,Kabupaten,2021,82.95,72,6,Sangat Tahan
1839,71,Sulawesi Utara,Kep. Siau Tagulandang Biaro,7109,Kabupaten,2021,53.28,366,3,Agak Rentan
1840,71,Sulawesi Utara,Minahasa Tenggara,7107,Kabupaten,2021,84.64,43,6,Sangat Tahan
1841,71,Sulawesi Utara,Bolaang Mongondow Selatan,7111,Kabupaten,2021,76.72,200,6,Sangat Tahan
1842,71,Sulawesi Utara,Bolaang Mongondow Timur,7110,Kabupaten,2021,81.85,90,6,Sangat Tahan
1843,72,Sulawesi Tengah,Banggai Kepulauan,7207,Kabupaten,2021,61.89,336,4,Agak Tahan
1844,72,Sulawesi Tengah,Banggai,7201,Kabupaten,2021,85.15,33,6,Sangat Tahan
1845,72,Sulawesi Tengah,Morowali,7206,Kabupaten,2021,81.98,88,6,Sangat Tahan
1846,72,Sulawesi Tengah,Poso,7202,Kabupaten,2021,83.76,53,6,Sangat Tahan
1847,72,Sulawesi Tengah,Donggala,7203,Kabupaten,2021,73.55,251,5,Tahan
1848,72,Sulawesi Tengah,Toli-Toli,7204,Kabupaten,2021,78.95,159,6,Sangat Tahan
1849,72,Sulawesi Tengah,Buol,7205,Kabupaten,2021,80.71,115,6,Sangat Tahan
1850,72,Sulawesi Tengah,Parigi Moutong,7208,Kabupaten,2021,75.03,228,5,Tahan
1851,72,Sulawesi Tengah,Tojo Una-Una,7209,Kabupaten,2021,77.90,174,6,Sangat Tahan
1852,72,Sulawesi Tengah,Sigi,7210,Kabupaten,2021,75.54,221,5,Tahan
1853,72,Sulawesi Tengah,Banggai Laut,7211,Kabupaten,2021,49.41,377,2,Rentan
1854,72,Sulawesi Tengah,Morowali Utara,7212,Kabupaten,2021,79.63,143,6,Sangat Tahan
1855,73,Sulawesi Selatan,Selayar,7301,Kabupaten,2021,71.01,284,5,Tahan
1856,73,Sulawesi Selatan,Bulukumba,7302,Kabupaten,2021,82.10,87,6,Sangat Tahan
1857,73,Sulawesi Selatan,Bantaeng,7303,Kabupaten,2021,85.41,27,6,Sangat Tahan
1858,73,Sulawesi Selatan,Jeneponto,7304,Kabupaten,2021,78.55,169,6,Sangat Tahan
1859,73,Sulawesi Selatan,Takalar,7305,Kabupaten,2021,83.36,60,6,Sangat Tahan
1860,73,Sulawesi Selatan,Gowa,7306,Kabupaten,2021,82.91,73,6,Sangat Tahan
1861,73,Sulawesi Selatan,Sinjai,7307,Kabupaten,2021,82.12,86,6,Sangat Tahan
1862,73,Sulawesi Selatan,Maros,7309,Kabupaten,2021,83.12,65,6,Sangat Tahan
1863,73,Sulawesi Selatan,Pangkajene dan Kepulauan,7310,Kabupaten,2021,77.61,182,6,Sangat Tahan
1864,73,Sulawesi Selatan,Barru,7311,Kabupaten,2021,85.31,29,6,Sangat Tahan
1865,73,Sulawesi Selatan,Bone,7308,Kabupaten,2021,81.46,100,6,Sangat Tahan
1866,73,Sulawesi Selatan,Soppeng,7312,Kabupaten,2021,81.50,99,6,Sangat Tahan
1867,73,Sulawesi Selatan,Wajo,7313,Kabupaten,2021,82.81,76,6,Sangat Tahan
1868,73,Sulawesi Selatan,Sidenreng Rappang,7314,Kabupaten,2021,84.79,39,6,Sangat Tahan
1869,73,Sulawesi Selatan,Pinrang,7315,Kabupaten,2021,83.48,57,6,Sangat Tahan
1870,73,Sulawesi Selatan,Enrekang,7316,Kabupaten,2021,79.07,156,6,Sangat Tahan
1871,73,Sulawesi Selatan,Luwu,7317,Kabupaten,2021,81.28,102,6,Sangat Tahan
1872,73,Sulawesi Selatan,Tana Toraja,7318,Kabupaten,2021,73.45,254,5,Tahan
1873,73,Sulawesi Selatan,Luwu Utara,7322,Kabupaten,2021,77.23,192,6,Sangat Tahan
1874,73,Sulawesi Selatan,Luwu Timur,7324,Kabupaten,2021,86.07,17,6,Sangat Tahan
1875,73,Sulawesi Selatan,Toraja Utara,7326,Kabupaten,2021,77.86,176,6,Sangat Tahan
1876,74,Sulawesi Tenggara,Buton,7404,Kabupaten,2021,72.83,260,5,Tahan
1877,74,Sulawesi Tenggara,Muna,7403,Kabupaten,2021,76.62,202,6,Sangat Tahan
1878,74,Sulawesi Tenggara,Konawe,7402,Kabupaten,2021,84.10,49,6,Sangat Tahan
1879,74,Sulawesi Tenggara,Kolaka,7401,Kabupaten,2021,81.11,107,6,Sangat Tahan
1880,74,Sulawesi Tenggara,Konawe Selatan,7405,Kabupaten,2021,81.14,106,6,Sangat Tahan
1881,74,Sulawesi Tenggara,Bombana,7406,Kabupaten,2021,83.11,66,6,Sangat Tahan
1882,74,Sulawesi Tenggara,Wakatobi,7407,Kabupaten,2021,67.27,315,4,Agak Tahan
1883,74,Sulawesi Tenggara,Kolaka Utara,7408,Kabupaten,2021,77.78,178,6,Sangat Tahan
1884,74,Sulawesi Tenggara,Buton Utara,7410,Kabupaten,2021,75.35,224,5,Tahan
1885,74,Sulawesi Tenggara,Konawe Utara,7409,Kabupaten,2021,73.87,246,5,Tahan
1886,74,Sulawesi Tenggara,Kolaka Timur,7411,Kabupaten,2021,81.68,95,6,Sangat Tahan
1887,74,Sulawesi Tenggara,Konawe Kepulauan,7412,Kabupaten,2021,70.88,285,5,Tahan
1888,74,Sulawesi Tenggara,Muna Barat,7413,Kabupaten,2021,75.91,217,6,Sangat Tahan
1889,74,Sulawesi Tenggara,Buton Tengah,7414,Kabupaten,2021,73.83,247,5,Tahan
1890,74,Sulawesi Tenggara,Buton Selatan,7415,Kabupaten,2021,70.34,291,5,Tahan
1891,75,Gorontalo,Boalemo,7502,Kabupaten,2021,80.21,128,6,Sangat Tahan
1892,75,Gorontalo,Gorontalo,7501,Kabupaten,2021,79.25,152,6,Sangat Tahan
1893,75,Gorontalo,Pohuwato,7504,Kabupaten,2021,80.52,121,6,Sangat Tahan
1894,75,Gorontalo,Bone Bolango,7503,Kabupaten,2021,81.62,96,6,Sangat Tahan
1895,75,Gorontalo,Gorontalo Utara,7505,Kabupaten,2021,79.76,141,6,Sangat Tahan
1896,76,Sulawesi Barat,Majene,7605,Kabupaten,2021,68.63,305,5,Tahan
1897,76,Sulawesi Barat,Polewali Mandar,7604,Kabupaten,2021,73.57,250,5,Tahan
1898,76,Sulawesi Barat,Mamasa,7603,Kabupaten,2021,69.68,297,5,Tahan
1899,76,Sulawesi Barat,Mamuju,7602,Kabupaten,2021,80.89,110,6,Sangat Tahan
1900,76,Sulawesi Barat,Mamuju Utara,7601,Kabupaten,2021,77.83,177,6,Sangat Tahan
1901,76,Sulawesi Barat,Mamuju Tengah,7606,Kabupaten,2021,82.34,81,6,Sangat Tahan
1902,81,Maluku,Kepulauan Tanimbar,8103,Kabupaten,2021,45.36,384,2,Rentan
1903,81,Maluku,Maluku Tenggara,8102,Kabupaten,2021,49.03,380,2,Rentan
1904,81,Maluku,Maluku Tengah,8101,Kabupaten,2021,71.74,277,5,Tahan
1905,81,Maluku,Buru,8104,Kabupaten,2021,77.23,191,6,Sangat Tahan
1906,81,Maluku,Kepulauan Aru,8107,Kabupaten,2021,40.76,390,1,Sangat Rentan
1907,81,Maluku,Seram Bagian Barat,8106,Kabupaten,2021,57.14,356,3,Agak Rentan
1908,81,Maluku,Seram Bagian Timur,8105,Kabupaten,2021,57.69,354,3,Agak Rentan
1909,81,Maluku,Maluku Barat Daya,8108,Kabupaten,2021,67.53,311,4,Agak Tahan
1910,81,Maluku,Buru Selatan,8109,Kabupaten,2021,55.67,359,3,Agak Rentan
1911,82,Maluku Utara,Halmahera Barat,8201,Kabupaten,2021,52.06,369,3,Agak Rentan
1912,82,Maluku Utara,Halmahera Tengah,8202,Kabupaten,2021,49.39,378,2,Rentan
1913,82,Maluku Utara,Kepulauan Sula,8205,Kabupaten,2021,51.85,371,3,Agak Rentan
1914,82,Maluku Utara,Halmahera Selatan,8204,Kabupaten,2021,50.88,374,2,Rentan
1915,82,Maluku Utara,Halmahera Utara,8203,Kabupaten,2021,60.99,342,4,Agak Tahan
1916,82,Maluku Utara,Halmahera Timur,8206,Kabupaten,2021,73.39,256,5,Tahan
1917,82,Maluku Utara,Pulau Morotai,8207,Kabupaten,2021,65.68,328,4,Agak Tahan
1918,82,Maluku Utara,Pulau Taliabu,8208,Kabupaten,2021,46.37,381,2,Rentan
1919,92,Papua Barat,Fak-Fak,9203,Kabupaten,2021,45.06,385,2,Rentan
1920,92,Papua Barat,Kaimana,9208,Kabupaten,2021,45.73,383,2,Rentan
1921,92,Papua Barat,Teluk Wondama,9207,Kabupaten,2021,33.06,396,1,Sangat Rentan
1922,92,Papua Barat,Teluk Bintuni,9206,Kabupaten,2021,38.58,392,1,Sangat Rentan
1923,92,Papua Barat,Manokwari,9202,Kabupaten,2021,72.11,273,5,Tahan
1924,92,Papua Barat,Sorong Selatan,9204,Kabupaten,2021,39.74,391,1,Sangat Rentan
1925,92,Papua Barat,Sorong,9201,Kabupaten,2021,57.07,357,3,Agak Rentan
1926,92,Papua Barat,Raja Ampat,9205,Kabupaten,2021,43.24,388,2,Rentan
1927,92,Papua Barat,Tambrauw,9209,Kabupaten,2021,22.47,407,1,Sangat Rentan
1928,92,Papua Barat,Maybrat,9210,Kabupaten,2021,34.59,395,1,Sangat Rentan
1929,92,Papua Barat,Manokwari Selatan,9211,Kabupaten,2021,65.31,329,4,Agak Tahan
1930,92,Papua Barat,Pegunungan Arfak,9212,Kabupaten,2021,29.73,399,1,Sangat Rentan
1931,91,Papua,Merauke,9301,Kabupaten,2021,77.75,179,6,Sangat Tahan
1932,91,Papua,Jayawijaya,9501,Kabupaten,2021,24.58,405,1,Sangat Rentan
1933,91,Papua,Jayapura,9103,Kabupaten,2021,54.91,362,3,Agak Rentan
1934,91,Papua,Nabire,9401,Kabupaten,2021,65.00,331,4,Agak Tahan
1935,91,Papua,Kepulauan Yapen,9105,Kabupaten,2021,43.92,387,2,Rentan
1936,91,Papua,Biak Namfor,9106,Kabupaten,2021,49.07,379,2,Rentan
1937,91,Papua,Paniai,9403,Kabupaten,2021,27.74,401,1,Sangat Rentan
1938,91,Papua,Puncak Jaya,9402,Kabupaten,2021,26.15,402,1,Sangat Rentan
1939,91,Papua,Mimika,9404,Kabupaten,2021,55.37,360,3,Agak Rentan
1940,91,Papua,Boven Digoel,9302,Kabupaten,2021,41.18,389,1,Sangat Rentan
1941,91,Papua,Mappi,9303,Kabupaten,2021,31.51,398,1,Sangat Rentan
1942,91,Papua,Asmat,9304,Kabupaten,2021,21.16,410,1,Sangat Rentan
1943,91,Papua,Yahukimo,9503,Kabupaten,2021,18.41,413,1,Sangat Rentan
1944,91,Papua,Pegunungan Bintang,9502,Kabupaten,2021,25.64,403,1,Sangat Rentan
1945,91,Papua,Tolikara,9504,Kabupaten,2021,24.00,406,1,Sangat Rentan
1946,91,Papua,Sarmi,9110,Kabupaten,2021,44.73,386,2,Rentan
1947,91,Papua,Keerom,9111,Kabupaten,2021,61.38,339,4,Agak Tahan
1948,91,Papua,Waropen,9115,Kabupaten,2021,50.03,375,2,Rentan
1949,91,Papua,Supiori,9119,Kabupaten,2021,28.11,400,1,Sangat Rentan
1950,91,Papua,Mamberamo Raya,9120,Kabupaten,2021,21.95,409,1,Sangat Rentan
1951,91,Papua,Nduga,9508,Kabupaten,2021,14.89,416,1,Sangat Rentan
1952,91,Papua,Lanny Jaya,9507,Kabupaten,2021,25.53,404,1,Sangat Rentan
1953,91,Papua,Mamberamo Tengah,9505,Kabupaten,2021,22.31,408,1,Sangat Rentan
1954,91,Papua,Yalimo,9506,Kabupaten,2021,31.73,397,1,Sangat Rentan
1955,91,Papua,Puncak,9405,Kabupaten,2021,16.17,415,1,Sangat Rentan
1956,91,Papua,Dogiyai,9406,Kabupaten,2021,17.56,414,1,Sangat Rentan
1957,91,Papua,Intan Jaya,9407,Kabupaten,2021,19.38,411,1,Sangat Rentan
1958,91,Papua,Deiyai,9408,Kabupaten,2021,18.65,412,1,Sangat Rentan
1959,11,Aceh,Kota Banda Aceh,1171,Kota,2021,85.82,12,6,Sangat Tahan
1960,11,Aceh,Kota Sabang,1172,Kota,2021,67.15,83,5,Tahan
1961,11,Aceh,Kota Langsa,1174,Kota,2021,71.08,72,6,Sangat Tahan
1962,11,Aceh,Kota Lhokseumawe,1173,Kota,2021,67.45,82,5,Tahan
1963,11,Aceh,Kota Subulussalam,1175,Kota,2021,27.85,98,1,Sangat Rentan
1964,12,Sumatera Utara,Kota Sibolga,1273,Kota,2021,71.27,71,6,Sangat Tahan
1965,12,Sumatera Utara,Kota Tanjung Balai,1274,Kota,2021,54.30,93,4,Agak Tahan
1966,12,Sumatera Utara,Kota Pematang Siantar,1272,Kota,2021,79.63,45,6,Sangat Tahan
1967,12,Sumatera Utara,Kota Tebing Tinggi,1276,Kota,2021,69.41,76,5,Tahan
1968,12,Sumatera Utara,Kota Medan,1271,Kota,2021,85.02,16,6,Sangat Tahan
1969,12,Sumatera Utara,Kota Binjai,1275,Kota,2021,81.49,38,6,Sangat Tahan
1970,12,Sumatera Utara,Kota Padang Sidimpuan,1277,Kota,2021,60.72,89,4,Agak Tahan
1971,12,Sumatera Utara,Kota Gunungsitoli,1278,Kota,2021,45.67,96,3,Agak Rentan
1972,13,Sumatera Barat,Kota Padang,1371,Kota,2021,87.73,6,6,Sangat Tahan
1973,13,Sumatera Barat,Kota Solok,1372,Kota,2021,87.45,7,6,Sangat Tahan
