date,year,month,province_code,province,commodity,price
2022-01-01,2022,1,62,Kalimantan Tengah,Kedelai Biji Kering,12269.0
2022-02-01,2022,2,62,Kalimantan Tengah,Kedelai Biji Kering,12750.0
2022-03-01,2022,3,62,Kalimantan Tengah,Kedelai Biji Kering,14175.0
2022-04-01,2022,4,62,Kalimantan Tengah,Kedelai Biji Kering,14574.0
2022-05-01,2022,5,62,Kalimantan Tengah,Kedelai Biji Kering,14467.0
2022-06-01,2022,6,62,Kalimantan Tengah,Kedelai Biji Kering,14394.0
2022-07-01,2022,7,62,Kalimantan Tengah,Kedelai Biji Kering,14617.0
2022-08-01,2022,8,62,Kalimantan Tengah,Kedelai Biji Kering,14716.0
2022-09-01,2022,9,62,Kalimantan Tengah,Kedelai Biji Kering,14786.0
2022-10-01,2022,10,62,Kalimantan Tengah,Kedelai Biji Kering,14847.0
2022-11-01,2022,11,62,Kalimantan Tengah,Kedelai Biji Kering,14904.0
2022-12-01,2022,12,62,Kalimantan Tengah,Kedelai Biji Kering,15012.0
2023-01-01,2023,1,62,Kalimantan Tengah,Kedelai Biji Kering,15339.0
2023-02-01,2023,2,62,Kalimantan Tengah,Kedelai Biji Kering,15634.0
2023-03-01,2023,3,62,Kalimantan Tengah,Kedelai Biji Kering,15688.0
2023-04-01,2023,4,62,Kalimantan Tengah,Kedelai Biji Kering,15741.0
2023-05-01,2023,5,62,Kalimantan Tengah,Kedelai Biji Kering,14488.0
2023-06-01,2023,6,62,Kalimantan Tengah,Kedelai Biji Kering,13889.0
2023-07-01,2023,7,62,Kalimantan Tengah,Kedelai Biji Kering,13959.0
2023-08-01,2023,8,62,Kalimantan Tengah,Kedelai Biji Kering,13507.0
2023-09-01,2023,9,62,Kalimantan Tengah,Kedelai Biji Kering,13458.0
2023-10-01,2023,10,62,Kalimantan Tengah,Kedelai Biji Kering,13558.0
2023-11-01,2023,11,62,Kalimantan Tengah,Kedelai Biji Kering,13642.0
2023-12-01,2023,12,62,Kalimantan Tengah,Kedelai Biji Kering,13578.0
2024-01-01,2024,1,62,Kalimantan Tengah,Kedelai Biji Kering,13493.0
2024-02-01,2024,2,62,Kalimantan Tengah,Kedelai Biji Kering,13585.0
2024-03-01,2024,3,62,Kalimantan Tengah,Kedelai Biji Kering,13472.0
2024-04-01,2024,4,62,Kalimantan Tengah,Kedelai Biji Kering,13769.0
2024-05-01,2024,5,62,Kalimantan Tengah,Kedelai Biji Kering,12566.0
2024-06-01,2024,6,62,Kalimantan Tengah,Kedelai Biji Kering,12439.0
2024-07-01,2024,7,62,Kalimantan Tengah,Kedelai Biji Kering,12653.0
2024-08-01,2024,8,62,Kalimantan Tengah,Kedelai Biji Kering,12609.0
2024-09-01,2024,9,62,Kalimantan Tengah,Kedelai Biji Kering,11287.0
2024-10-01,2024,10,62,Kalimantan Tengah,Kedelai Biji Kering,10685.0
2024-11-01,2024,11,62,Kalimantan Tengah,Kedelai Biji Kering,10614.0
2024-12-01,2024,12,62,Kalimantan Tengah,Kedelai Biji Kering,10384.0
2025-01-01,2025,1,62,Kalimantan Tengah,Kedelai Biji Kering,10353.0
2025-02-01,2025,2,62,Kalimantan Tengah,Kedelai Biji Kering,10208.0
2025-03-01,2025,3,62,Kalimantan Tengah,Kedelai Biji Kering,10200.0
2025-04-01,2025,4,62,Kalimantan Tengah,Kedelai Biji Kering,10131.0
2025-05-01,2025,5,62,Kalimantan Tengah,Kedelai Biji Kering,10128.0
2025-06-01,2025,6,62,Kalimantan Tengah,Kedelai Biji Kering,10230.0
2024-01-01,2024,1,62,Kalimantan Tengah,Minyak Goreng Curah,14375.0
2024-02-01,2024,2,62,Kalimantan Tengah,Minyak Goreng Curah,14394.0
2024-03-01,2024,3,62,Kalimantan Tengah,Minyak Goreng Curah,14743.0
2024-04-01,2024,4,62,Kalimantan Tengah,Minyak Goreng Curah,14810.0
2024-05-01,2024,5,62,Kalimantan Tengah,Minyak Goreng Curah,14697.0
2024-06-01,2024,6,62,Kalimantan Tengah,Minyak Goreng Curah,14754.0
2024-07-01,2024,7,62,Kalimantan Tengah,Minyak Goreng Curah,14962.0
2024-08-01,2024,8,62,Kalimantan Tengah,Minyak Goreng Curah,14998.0
2024-09-01,2024,9,62,Kalimantan Tengah,Minyak Goreng Curah,15049.0
2024-10-01,2024,10,62,Kalimantan Tengah,Minyak Goreng Curah,15270.0
2024-11-01,2024,11,62,Kalimantan Tengah,Minyak Goreng Curah,15322.0
2024-12-01,2024,12,62,Kalimantan Tengah,Minyak Goreng Curah,15412.0
2025-01-01,2025,1,62,Kalimantan Tengah,Minyak Goreng Curah,15660.0
2025-02-01,2025,2,62,Kalimantan Tengah,Minyak Goreng Curah,16151.0
2025-03-01,2025,3,62,Kalimantan Tengah,Minyak Goreng Curah,16355.0
2025-04-01,2025,4,62,Kalimantan Tengah,Minyak Goreng Curah,16357.0
2025-05-01,2025,5,62,Kalimantan Tengah,Minyak Goreng Curah,16447.0
2025-06-01,2025,6,62,Kalimantan Tengah,Minyak Goreng Curah,16517.0
2021-01-01,2021,1,62,Kalimantan Tengah,Minyak Goreng Kemasan,12563.0
2021-02-01,2021,2,62,Kalimantan Tengah,Minyak Goreng Kemasan,12743.0
2021-03-01,2021,3,62,Kalimantan Tengah,Minyak Goreng Kemasan,12729.0
2021-04-01,2021,4,62,Kalimantan Tengah,Minyak Goreng Kemasan,12894.0
2021-05-01,2021,5,62,Kalimantan Tengah,Minyak Goreng Kemasan,13002.0
2021-06-01,2021,6,62,Kalimantan Tengah,Minyak Goreng Kemasan,13227.0
2021-07-01,2021,7,62,Kalimantan Tengah,Minyak Goreng Kemasan,14457.0
2021-08-01,2021,8,62,Kalimantan Tengah,Minyak Goreng Kemasan,14523.0
2021-09-01,2021,9,62,Kalimantan Tengah,Minyak Goreng Kemasan,14803.0
2021-10-01,2021,10,62,Kalimantan Tengah,Minyak Goreng Kemasan,15454.0
2021-11-01,2021,11,62,Kalimantan Tengah,Minyak Goreng Kemasan,17663.0
2021-12-01,2021,12,62,Kalimantan Tengah,Minyak Goreng Kemasan,19395.0
2022-01-01,2022,1,62,Kalimantan Tengah,Minyak Goreng Kemasan,19972.0
2022-02-01,2022,2,62,Kalimantan Tengah,Minyak Goreng Kemasan,18695.0
2022-03-01,2022,3,62,Kalimantan Tengah,Minyak Goreng Kemasan,20685.0
2022-04-01,2022,4,62,Kalimantan Tengah,Minyak Goreng Kemasan,25067.0
2022-05-01,2022,5,62,Kalimantan Tengah,Minyak Goreng Kemasan,24749.0
2022-06-01,2022,6,62,Kalimantan Tengah,Minyak Goreng Kemasan,24199.0
2022-07-01,2022,7,62,Kalimantan Tengah,Minyak Goreng Kemasan,22680.0
2022-08-01,2022,8,62,Kalimantan Tengah,Minyak Goreng Kemasan,20112.0
2022-09-01,2022,9,62,Kalimantan Tengah,Minyak Goreng Kemasan,19586.0
2022-10-01,2022,10,62,Kalimantan Tengah,Minyak Goreng Kemasan,18885.0
2022-11-01,2022,11,62,Kalimantan Tengah,Minyak Goreng Kemasan,18652.0
2022-12-01,2022,12,62,Kalimantan Tengah,Minyak Goreng Kemasan,18836.0
2023-01-01,2023,1,62,Kalimantan Tengah,Minyak Goreng Kemasan,18620.0
2023-02-01,2023,2,62,Kalimantan Tengah,Minyak Goreng Kemasan,18606.0
2023-03-01,2023,3,62,Kalimantan Tengah,Minyak Goreng Kemasan,18665.0
2023-04-01,2023,4,62,Kalimantan Tengah,Minyak Goreng Kemasan,18583.0
2023-05-01,2023,5,62,Kalimantan Tengah,Minyak Goreng Kemasan,18587.0
2023-06-01,2023,6,62,Kalimantan Tengah,Minyak Goreng Kemasan,18144.0
2023-07-01,2023,7,62,Kalimantan Tengah,Minyak Goreng Kemasan,17804.0
2023-08-01,2023,8,62,Kalimantan Tengah,Minyak Goreng Kemasan,17515.0
2023-09-01,2023,9,62,Kalimantan Tengah,Minyak Goreng Kemasan,17367.0
2023-10-01,2023,10,62,Kalimantan Tengah,Minyak Goreng Kemasan,17158.0
2023-11-01,2023,11,62,Kalimantan Tengah,Minyak Goreng Kemasan,17249.0
2023-12-01,2023,12,62,Kalimantan Tengah,Minyak Goreng Kemasan,17493.0
2024-01-01,2024,1,62,Kalimantan Tengah,Minyak Goreng Kemasan,16955.0
2024-02-01,2024,2,62,Kalimantan Tengah,Minyak Goreng Kemasan,17046.0
2024-03-01,2024,3,62,Kalimantan Tengah,Minyak Goreng Kemasan,17269.0
2024-04-01,2024,4,62,Kalimantan Tengah,Minyak Goreng Kemasan,17241.0
2024-05-01,2024,5,62,Kalimantan Tengah,Minyak Goreng Kemasan,17300.0
2024-06-01,2024,6,62,Kalimantan Tengah,Minyak Goreng Kemasan,17199.0
2024-07-01,2024,7,62,Kalimantan Tengah,Minyak Goreng Kemasan,17457.0
2024-08-01,2024,8,62,Kalimantan Tengah,Minyak Goreng Kemasan,17490.0
2024-09-01,2024,9,62,Kalimantan Tengah,Minyak Goreng Kemasan,17759.0
2024-10-01,2024,10,62,Kalimantan Tengah,Minyak Goreng Kemasan,17817.0
2024-11-01,2024,11,62,Kalimantan Tengah,Minyak Goreng Kemasan,17682.0
2024-12-01,2024,12,62,Kalimantan Tengah,Minyak Goreng Kemasan,17775.0
2025-01-01,2025,1,62,Kalimantan Tengah,Minyak Goreng Kemasan,19890.0
2025-02-01,2025,2,62,Kalimantan Tengah,Minyak Goreng Kemasan,20302.0
2025-03-01,2025,3,62,Kalimantan Tengah,Minyak Goreng Kemasan,20466.0
2025-04-01,2025,4,62,Kalimantan Tengah,Minyak Goreng Kemasan,20689.0
2025-05-01,2025,5,62,Kalimantan Tengah,Minyak Goreng Kemasan,20731.0
2025-06-01,2025,6,62,Kalimantan Tengah,Minyak Goreng Kemasan,20829.0
2025-02-01,2025,2,62,Kalimantan Tengah,Minyak Kita,17251.0
2025-03-01,2025,3,62,Kalimantan Tengah,Minyak Kita,17219.0
2025-04-01,2025,4,62,Kalimantan Tengah,Minyak Kita,17261.0
2025-05-01,2025,5,62,Kalimantan Tengah,Minyak Kita,17281.0
2025-06-01,2025,6,62,Kalimantan Tengah,Minyak Kita,17273.0
2021-01-01,2021,1,62,Kalimantan Tengah,Telur Ayam Ras,28115.0
2021-02-01,2021,2,62,Kalimantan Tengah,Telur Ayam Ras,28111.0
2021-03-01,2021,3,62,Kalimantan Tengah,Telur Ayam Ras,27532.0
2021-04-01,2021,4,62,Kalimantan Tengah,Telur Ayam Ras,27550.0
2021-05-01,2021,5,62,Kalimantan Tengah,Telur Ayam Ras,27686.0
2021-06-01,2021,6,62,Kalimantan Tengah,Telur Ayam Ras,27783.0
2021-07-01,2021,7,62,Kalimantan Tengah,Telur Ayam Ras,27288.0
2021-08-01,2021,8,62,Kalimantan Tengah,Telur Ayam Ras,27490.0
2021-09-01,2021,9,62,Kalimantan Tengah,Telur Ayam Ras,26001.0
2021-10-01,2021,10,62,Kalimantan Tengah,Telur Ayam Ras,25290.0
2021-11-01,2021,11,62,Kalimantan Tengah,Telur Ayam Ras,26348.0
2021-12-01,2021,12,62,Kalimantan Tengah,Telur Ayam Ras,27687.0
2022-01-01,2022,1,62,Kalimantan Tengah,Telur Ayam Ras,29125.0
2022-02-01,2022,2,62,Kalimantan Tengah,Telur Ayam Ras,26130.0
2022-03-01,2022,3,62,Kalimantan Tengah,Telur Ayam Ras,26270.0
2022-04-01,2022,4,62,Kalimantan Tengah,Telur Ayam Ras,26655.0
2022-05-01,2022,5,62,Kalimantan Tengah,Telur Ayam Ras,27499.0
2022-06-01,2022,6,62,Kalimantan Tengah,Telur Ayam Ras,28854.0
2022-07-01,2022,7,62,Kalimantan Tengah,Telur Ayam Ras,29578.0
2022-08-01,2022,8,62,Kalimantan Tengah,Telur Ayam Ras,30121.0
2022-09-01,2022,9,62,Kalimantan Tengah,Telur Ayam Ras,31420.0
2022-10-01,2022,10,62,Kalimantan Tengah,Telur Ayam Ras,29140.0
2022-11-01,2022,11,62,Kalimantan Tengah,Telur Ayam Ras,29896.0
2022-12-01,2022,12,62,Kalimantan Tengah,Telur Ayam Ras,31196.0
2023-01-01,2023,1,62,Kalimantan Tengah,Telur Ayam Ras,31540.0
2023-02-01,2023,2,62,Kalimantan Tengah,Telur Ayam Ras,30660.0
2023-03-01,2023,3,62,Kalimantan Tengah,Telur Ayam Ras,31301.0
2023-04-01,2023,4,62,Kalimantan Tengah,Telur Ayam Ras,31805.0
2023-05-01,2023,5,62,Kalimantan Tengah,Telur Ayam Ras,32297.0
2023-06-01,2023,6,62,Kalimantan Tengah,Telur Ayam Ras,32347.0
2023-07-01,2023,7,62,Kalimantan Tengah,Telur Ayam Ras,33078.0
2023-08-01,2023,8,62,Kalimantan Tengah,Telur Ayam Ras,32879.0
2023-09-01,2023,9,62,Kalimantan Tengah,Telur Ayam Ras,31417.0
2023-10-01,2023,10,62,Kalimantan Tengah,Telur Ayam Ras,30466.0
2023-11-01,2023,11,62,Kalimantan Tengah,Telur Ayam Ras,30782.0
2023-12-01,2023,12,62,Kalimantan Tengah,Telur Ayam Ras,31349.0
2024-01-01,2024,1,62,Kalimantan Tengah,Telur Ayam Ras,31202.0
2024-02-01,2024,2,62,Kalimantan Tengah,Telur Ayam Ras,31639.0
2024-03-01,2024,3,62,Kalimantan Tengah,Telur Ayam Ras,33575.0
2024-04-01,2024,4,62,Kalimantan Tengah,Telur Ayam Ras,32857.0
2024-05-01,2024,5,62,Kalimantan Tengah,Telur Ayam Ras,33177.0
2024-06-01,2024,6,62,Kalimantan Tengah,Telur Ayam Ras,32798.0
2024-07-01,2024,7,62,Kalimantan Tengah,Telur Ayam Ras,32181.0
2024-08-01,2024,8,62,Kalimantan Tengah,Telur Ayam Ras,31426.0
2024-09-01,2024,9,62,Kalimantan Tengah,Telur Ayam Ras,30895.0
2024-10-01,2024,10,62,Kalimantan Tengah,Telur Ayam Ras,30906.0
2024-11-01,2024,11,62,Kalimantan Tengah,Telur Ayam Ras,31058.0
2024-12-01,2024,12,62,Kalimantan Tengah,Telur Ayam Ras,31929.0
2025-01-01,2025,1,62,Kalimantan Tengah,Telur Ayam Ras,32561.0
2025-02-01,2025,2,62,Kalimantan Tengah,Telur Ayam Ras,31968.0
2025-03-01,2025,3,62,Kalimantan Tengah,Telur Ayam Ras,32037.0
2025-04-01,2025,4,62,Kalimantan Tengah,Telur Ayam Ras,31745.0
2025-05-01,2025,5,62,Kalimantan Tengah,Telur Ayam Ras,31261.0
2025-06-01,2025,6,62,Kalimantan Tengah,Telur Ayam Ras,31228.0
2024-01-01,2024,1,62,Kalimantan Tengah,Tepung Terigu Curah,10924.0
2024-02-01,2024,2,62,Kalimantan Tengah,Tepung Terigu Curah,10733.0
2024-03-01,2024,3,62,Kalimantan Tengah,Tepung Terigu Curah,10835.0
2024-04-01,2024,4,62,Kalimantan Tengah,Tepung Terigu Curah,10771.0
2024-05-01,2024,5,62,Kalimantan Tengah,Tepung Terigu Curah,10661.0
2024-06-01,2024,6,62,Kalimantan Tengah,Tepung Terigu Curah,10555.0
2024-07-01,2024,7,62,Kalimantan Tengah,Tepung Terigu Curah,10475.0
2024-08-01,2024,8,62,Kalimantan Tengah,Tepung Terigu Curah,10311.0
2024-09-01,2024,9,62,Kalimantan Tengah,Tepung Terigu Curah,10308.0
2024-10-01,2024,10,62,Kalimantan Tengah,Tepung Terigu Curah,10194.0
2024-11-01,2024,11,62,Kalimantan Tengah,Tepung Terigu Curah,10191.0
2024-12-01,2024,12,62,Kalimantan Tengah,Tepung Terigu Curah,10230.0
2025-01-01,2025,1,62,Kalimantan Tengah,Tepung Terigu Curah,9959.0
2025-02-01,2025,2,62,Kalimantan Tengah,Tepung Terigu Curah,10014.0
2025-03-01,2025,3,62,Kalimantan Tengah,Tepung Terigu Curah,9976.0
2025-04-01,2025,4,62,Kalimantan Tengah,Tepung Terigu Curah,9972.0
2025-05-01,2025,5,62,Kalimantan Tengah,Tepung Terigu Curah,9971.0
2025-06-01,2025,6,62,Kalimantan Tengah,Tepung Terigu Curah,10021.0
2024-01-01,2024,1,62,Kalimantan Tengah,Tepung Terigu Kemasan,13952.0
2024-02-01,2024,2,62,Kalimantan Tengah,Tepung Terigu Kemasan,13815.0
2024-03-01,2024,3,62,Kalimantan Tengah,Tepung Terigu Kemasan,13902.0
2024-04-01,2024,4,62,Kalimantan Tengah,Tepung Terigu Kemasan,13766.0
2024-05-01,2024,5,62,Kalimantan Tengah,Tepung Terigu Kemasan,13679.0
2024-06-01,2024,6,62,Kalimantan Tengah,Tepung Terigu Kemasan,13608.0
2024-07-01,2024,7,62,Kalimantan Tengah,Tepung Terigu Kemasan,13605.0
2024-08-01,2024,8,62,Kalimantan Tengah,Tepung Terigu Kemasan,13616.0
2024-09-01,2024,9,62,Kalimantan Tengah,Tepung Terigu Kemasan,13540.0
2024-10-01,2024,10,62,Kalimantan Tengah,Tepung Terigu Kemasan,13455.0
2024-11-01,2024,11,62,Kalimantan Tengah,Tepung Terigu Kemasan,13430.0
2024-12-01,2024,12,62,Kalimantan Tengah,Tepung Terigu Kemasan,13369.0
2025-01-01,2025,1,62,Kalimantan Tengah,Tepung Terigu Kemasan,13496.0
2025-02-01,2025,2,62,Kalimantan Tengah,Tepung Terigu Kemasan,13396.0
2025-03-01,2025,3,62,Kalimantan Tengah,Tepung Terigu Kemasan,13350.0
2025-04-01,2025,4,62,Kalimantan Tengah,Tepung Terigu Kemasan,13360.0
2025-05-01,2025,5,62,Kalimantan Tengah,Tepung Terigu Kemasan,13344.0
2025-06-01,2025,6,62,Kalimantan Tengah,Tepung Terigu Kemasan,13355.0
2021-01-01,2021,1,64,Kalimantan Timur,Bawang Merah,28484.0
2021-02-01,2021,2,64,Kalimantan Timur,Bawang Merah,27957.0
2021-03-01,2021,3,64,Kalimantan Timur,Bawang Merah,32643.0
2021-04-01,2021,4,64,Kalimantan Timur,Bawang Merah,28813.0
2021-05-01,2021,5,64,Kalimantan Timur,Bawang Merah,31213.0
2021-06-01,2021,6,64,Kalimantan Timur,Bawang Merah,30376.0
2021-07-01,2021,7,64,Kalimantan Timur,Bawang Merah,35267.0
2021-08-01,2021,8,64,Kalimantan Timur,Bawang Merah,36174.0
2021-09-01,2021,9,64,Kalimantan Timur,Bawang Merah,31170.0
2021-10-01,2021,10,64,Kalimantan Timur,Bawang Merah,30099.0
2021-11-01,2021,11,64,Kalimantan Timur,Bawang Merah,28624.0
2021-12-01,2021,12,64,Kalimantan Timur,Bawang Merah,27105.0
2022-01-01,2022,1,64,Kalimantan Timur,Bawang Merah,30732.0
2022-02-01,2022,2,64,Kalimantan Timur,Bawang Merah,33327.0
2022-03-01,2022,3,64,Kalimantan Timur,Bawang Merah,37850.0
2022-04-01,2022,4,64,Kalimantan Timur,Bawang Merah,32923.0
2022-05-01,2022,5,64,Kalimantan Timur,Bawang Merah,38437.0
2022-06-01,2022,6,64,Kalimantan Timur,Bawang Merah,48216.0
2022-07-01,2022,7,64,Kalimantan Timur,Bawang Merah,68227.0
2022-08-01,2022,8,64,Kalimantan Timur,Bawang Merah,45350.0
2022-09-01,2022,9,64,Kalimantan Timur,Bawang Merah,35434.0
2022-10-01,2022,10,64,Kalimantan Timur,Bawang Merah,35743.0
2022-11-01,2022,11,64,Kalimantan Timur,Bawang Merah,39131.0
2022-12-01,2022,12,64,Kalimantan Timur,Bawang Merah,41875.0
2023-01-01,2023,1,64,Kalimantan Timur,Bawang Merah,41261.0
2023-02-01,2023,2,64,Kalimantan Timur,Bawang Merah,41485.0
2023-03-01,2023,3,64,Kalimantan Timur,Bawang Merah,37360.0
2023-04-01,2023,4,64,Kalimantan Timur,Bawang Merah,39396.0
2023-05-01,2023,5,64,Kalimantan Timur,Bawang Merah,43242.0
2023-06-01,2023,6,64,Kalimantan Timur,Bawang Merah,40391.0
2023-07-01,2023,7,64,Kalimantan Timur,Bawang Merah,40479.0
2023-08-01,2023,8,64,Kalimantan Timur,Bawang Merah,31591.0
2023-09-01,2023,9,64,Kalimantan Timur,Bawang Merah,27646.0
2023-10-01,2023,10,64,Kalimantan Timur,Bawang Merah,27690.0
2023-11-01,2023,11,64,Kalimantan Timur,Bawang Merah,30591.0
2023-12-01,2023,12,64,Kalimantan Timur,Bawang Merah,34424.0
2024-01-01,2024,1,64,Kalimantan Timur,Bawang Merah,44232.0
2024-02-01,2024,2,64,Kalimantan Timur,Bawang Merah,39267.0
2024-03-01,2024,3,64,Kalimantan Timur,Bawang Merah,36072.0
2024-04-01,2024,4,64,Kalimantan Timur,Bawang Merah,49242.0
2024-05-01,2024,5,64,Kalimantan Timur,Bawang Merah,47112.0
2024-06-01,2024,6,64,Kalimantan Timur,Bawang Merah,43254.0
2024-07-01,2024,7,64,Kalimantan Timur,Bawang Merah,37436.0
2024-08-01,2024,8,64,Kalimantan Timur,Bawang Merah,30372.0
2024-09-01,2024,9,64,Kalimantan Timur,Bawang Merah,32579.0
2024-10-01,2024,10,64,Kalimantan Timur,Bawang Merah,33197.0
2024-11-01,2024,11,64,Kalimantan Timur,Bawang Merah,41632.0
2024-12-01,2024,12,64,Kalimantan Timur,Bawang Merah,44337.0
2025-01-01,2025,1,64,Kalimantan Timur,Bawang Merah,40520.0
2025-02-01,2025,2,64,Kalimantan Timur,Bawang Merah,39048.0
2025-03-01,2025,3,64,Kalimantan Timur,Bawang Merah,43714.0
2025-04-01,2025,4,64,Kalimantan Timur,Bawang Merah,45212.0
2025-05-01,2025,5,64,Kalimantan Timur,Bawang Merah,40628.0
2025-06-01,2025,6,64,Kalimantan Timur,Bawang Merah,46641.0
2021-01-01,2021,1,64,Kalimantan Timur,Bawang Putih (Bonggol),26579.0
2021-02-01,2021,2,64,Kalimantan Timur,Bawang Putih (Bonggol),26812.0
2021-03-01,2021,3,64,Kalimantan Timur,Bawang Putih (Bonggol),27716.0
2021-04-01,2021,4,64,Kalimantan Timur,Bawang Putih (Bonggol),27811.0
2021-05-01,2021,5,64,Kalimantan Timur,Bawang Putih (Bonggol),28458.0
2021-06-01,2021,6,64,Kalimantan Timur,Bawang Putih (Bonggol),28654.0
2021-07-01,2021,7,64,Kalimantan Timur,Bawang Putih (Bonggol),30418.0
2021-08-01,2021,8,64,Kalimantan Timur,Bawang Putih (Bonggol),30905.0
2021-09-01,2021,9,64,Kalimantan Timur,Bawang Putih (Bonggol),30235.0
2021-10-01,2021,10,64,Kalimantan Timur,Bawang Putih (Bonggol),29979.0
2021-11-01,2021,11,64,Kalimantan Timur,Bawang Putih (Bonggol),29342.0
2021-12-01,2021,12,64,Kalimantan Timur,Bawang Putih (Bonggol),28014.0
2022-01-01,2022,1,64,Kalimantan Timur,Bawang Putih (Bonggol),30852.0
2022-02-01,2022,2,64,Kalimantan Timur,Bawang Putih (Bonggol),30873.0
2022-03-01,2022,3,64,Kalimantan Timur,Bawang Putih (Bonggol),31978.0
2022-04-01,2022,4,64,Kalimantan Timur,Bawang Putih (Bonggol),31979.0
2022-05-01,2022,5,64,Kalimantan Timur,Bawang Putih (Bonggol),30954.0
2022-06-01,2022,6,64,Kalimantan Timur,Bawang Putih (Bonggol),28442.0
2022-07-01,2022,7,64,Kalimantan Timur,Bawang Putih (Bonggol),28618.0
2022-08-01,2022,8,64,Kalimantan Timur,Bawang Putih (Bonggol),28112.0
2022-09-01,2022,9,64,Kalimantan Timur,Bawang Putih (Bonggol),27782.0
2022-10-01,2022,10,64,Kalimantan Timur,Bawang Putih (Bonggol),27201.0
2022-11-01,2022,11,64,Kalimantan Timur,Bawang Putih (Bonggol),27069.0
2022-12-01,2022,12,64,Kalimantan Timur,Bawang Putih (Bonggol),29021.0
2023-01-01,2023,1,64,Kalimantan Timur,Bawang Putih (Bonggol),30077.0
2023-02-01,2023,2,64,Kalimantan Timur,Bawang Putih (Bonggol),31944.0
2023-03-01,2023,3,64,Kalimantan Timur,Bawang Putih (Bonggol),34179.0
2023-04-01,2023,4,64,Kalimantan Timur,Bawang Putih (Bonggol),34905.0
2023-05-01,2023,5,64,Kalimantan Timur,Bawang Putih (Bonggol),38171.0
2023-06-01,2023,6,64,Kalimantan Timur,Bawang Putih (Bonggol),38881.0
2023-07-01,2023,7,64,Kalimantan Timur,Bawang Putih (Bonggol),44008.0
2023-08-01,2023,8,64,Kalimantan Timur,Bawang Putih (Bonggol),41145.0
2023-09-01,2023,9,64,Kalimantan Timur,Bawang Putih (Bonggol),39303.0
2023-10-01,2023,10,64,Kalimantan Timur,Bawang Putih (Bonggol),38210.0
2023-11-01,2023,11,64,Kalimantan Timur,Bawang Putih (Bonggol),37493.0
2023-12-01,2023,12,64,Kalimantan Timur,Bawang Putih (Bonggol),36483.0
2024-01-01,2024,1,64,Kalimantan Timur,Bawang Putih (Bonggol),41108.0
2024-02-01,2024,2,64,Kalimantan Timur,Bawang Putih (Bonggol),41453.0
2024-03-01,2024,3,64,Kalimantan Timur,Bawang Putih (Bonggol),43100.0
2024-04-01,2024,4,64,Kalimantan Timur,Bawang Putih (Bonggol),45281.0
2024-05-01,2024,5,64,Kalimantan Timur,Bawang Putih (Bonggol),46128.0
2024-06-01,2024,6,64,Kalimantan Timur,Bawang Putih (Bonggol),45079.0
2024-07-01,2024,7,64,Kalimantan Timur,Bawang Putih (Bonggol),42000.0
2024-08-01,2024,8,64,Kalimantan Timur,Bawang Putih (Bonggol),41225.0
2024-09-01,2024,9,64,Kalimantan Timur,Bawang Putih (Bonggol),42440.0
2024-10-01,2024,10,64,Kalimantan Timur,Bawang Putih (Bonggol),41712.0
2024-11-01,2024,11,64,Kalimantan Timur,Bawang Putih (Bonggol),43217.0
2024-12-01,2024,12,64,Kalimantan Timur,Bawang Putih (Bonggol),44401.0
2025-01-01,2025,1,64,Kalimantan Timur,Bawang Putih (Bonggol),44198.0
2025-02-01,2025,2,64,Kalimantan Timur,Bawang Putih (Bonggol),44302.0
2025-03-01,2025,3,64,Kalimantan Timur,Bawang Putih (Bonggol),45230.0
2025-04-01,2025,4,64,Kalimantan Timur,Bawang Putih (Bonggol),45439.0
2025-05-01,2025,5,64,Kalimantan Timur,Bawang Putih (Bonggol),43910.0
2025-06-01,2025,6,64,Kalimantan Timur,Bawang Putih (Bonggol),42912.0
2021-01-01,2021,1,64,Kalimantan Timur,Beras Medium,11936.0
2021-02-01,2021,2,64,Kalimantan Timur,Beras Medium,11624.0
2021-03-01,2021,3,64,Kalimantan Timur,Beras Medium,11494.0
2021-04-01,2021,4,64,Kalimantan Timur,Beras Medium,11620.0
2021-05-01,2021,5,64,Kalimantan Timur,Beras Medium,11824.0
2021-06-01,2021,6,64,Kalimantan Timur,Beras Medium,11894.0
2021-07-01,2021,7,64,Kalimantan Timur,Beras Medium,12146.0
2021-08-01,2021,8,64,Kalimantan Timur,Beras Medium,12008.0
2021-09-01,2021,9,64,Kalimantan Timur,Beras Medium,11904.0
2021-10-01,2021,10,64,Kalimantan Timur,Beras Medium,11881.0
2021-11-01,2021,11,64,Kalimantan Timur,Beras Medium,11809.0
2021-12-01,2021,12,64,Kalimantan Timur,Beras Medium,11824.0
2022-01-01,2022,1,64,Kalimantan Timur,Beras Medium,11832.0
2022-02-01,2022,2,64,Kalimantan Timur,Beras Medium,11841.0
2022-03-01,2022,3,64,Kalimantan Timur,Beras Medium,11945.0
2022-04-01,2022,4,64,Kalimantan Timur,Beras Medium,11991.0
2022-05-01,2022,5,64,Kalimantan Timur,Beras Medium,11720.0
2022-06-01,2022,6,64,Kalimantan Timur,Beras Medium,11580.0
2022-07-01,2022,7,64,Kalimantan Timur,Beras Medium,11728.0
2022-08-01,2022,8,64,Kalimantan Timur,Beras Medium,11863.0
2022-09-01,2022,9,64,Kalimantan Timur,Beras Medium,11896.0
2022-10-01,2022,10,64,Kalimantan Timur,Beras Medium,12023.0
